ID,FECHA,HORA,DIRECCION,TIPO,UNIDADES,"CORDENADAS (lat)","CORDENADAS (lng)"
2016-018063,15-03-2016,"10:30:00 a.m.","  AV. AGUSTIN LA ROSA LOZANO (DEFENSORES DE LIMA) (SAN FRANCISCO) 1200       SAN JUAN DE MIRAFLORES","EMERGENCIA MEDICA",AMB-36,-12.1586950643766,-76.9575165907645
2016-018062,15-03-2016,"10:22:11 a.m.",,"EMERGENCIA MEDICA",SAMU-14,-12.0529108483303,-77.0547045939631
2016-018061,15-03-2016,"10:17:38 a.m.","CL. FRANCISCO MASIAS (LAS GARDENIAS) CRUCE CON CL. LOS MIRTOS LINCE            LINCE","ACCIDENTE VEHICULAR","M14-1, M8-1, MED-10, RES-11, SAMU-10",-12.0887641214123,-77.0262037009923
2016-018060,15-03-2016,"10:13:41 a.m.","  PS. PARODI 569        SAN ISIDRO",INCENDIO,M202-1,-12.0941903880894,-77.0307239957752
2016-018059,15-03-2016,"10:07:08 a.m.","  CL. TUTUPACA 151        SAN MIGUEL","EMERGENCIA MEDICA",M202-1,-12.0674487430875,-77.098101789453
2016-018058,15-03-2016,"10:05:39 a.m.","  AV. CAMINO REAL 215        SAN ISIDRO","EMERGENCIA MEDICA","AMB-202, MED-100, RES-11",-12.0959468158016,-77.0355560557537
2016-018057,15-03-2016,"10:05:11 a.m.","  JR. DAVALOS (JULIO MALAGA GRENET) 338        BARRANCO","EMERGENCIA MEDICA","AMB-202, MED-100, RES-11",-12.1456968053897,-77.0177650633809
2016-018056,15-03-2016,"10:04:19 a.m.","  AV. EL PARRAL 309        COMAS","EMERGENCIA MEDICA","AMB-202, MED-100, RES-11",-11.9616981277814,-77.0588725627151
2016-018055,15-03-2016,"10:01:50 a.m.","  JR. RISSO 652        LINCE","EMERGENCIA MEDICA",AMB-4,-12.0850443303442,-77.0295910761454
2016-018054,15-03-2016,"09:53:27 a.m.","  AV. JOSE DE SAN MARTIN 630        SAN MIGUEL","EMERGENCIA MEDICA",SAMU-83,-12.0892895272048,-77.0758819479638
2016-018053,15-03-2016,"09:52:23 a.m.","  AV. MARISCAL ANTONIO JOSE DE SUCRE 174        MIRAFLORES","EMERGENCIA MEDICA",MED-100,-12.1129213652713,-77.0394345533139
2016-018052,15-03-2016,"09:52:00 a.m.","CL. LOS METEREOLOGOS CRUCE CON CL. LOS FITOPATOLOGOS LA MOLINA            LA MOLINA","EMERGENCIA MEDICA",MED-100,-12.0679998352271,-76.956373507994
2016-018051,15-03-2016,"09:49:14 a.m.","JR. BATALLON ARICA (BATALLON CALLAO SUR) CRUCE CON JR. BARTOLOME HERRERA SANTIAGO DE SURCO            ","EMERGENCIA MEDICA",AMB-120,-12.1255940361042,-76.9840465182333
2016-018050,15-03-2016,"09:44:35 a.m.","AS. HORIZONTE AZUL I ETAPA E LT  6            SAN MARTIN DE PORRES","EMERGENCIA MEDICA",AMB-168,-11.9817235642621,-77.1027097988544
2016-018049,15-03-2016,"09:39:08 a.m.","  CL. OSCAR CHOCANO URB. CHAMA 201        SANTIAGO DE SURCO",INCENDIO,"ESC-134, M28-1, RES-134, SAMU-16",-12.1276922791845,-76.9947723818335
2016-018048,15-03-2016,"09:33:44 a.m.","  AV. ANDRES ARAMBURU 154        SAN ISIDRO","EMERGENCIA MEDICA",AMB-28,-12.1033503465903,-77.0309855736628
2016-018047,15-03-2016,"09:16:07 a.m.","AH. LA POLVORA             LA VICTORIA","EMERGENCIA MEDICA",SAMU-8,-12.079056104687,-77.0142412325949
2016-018046,15-03-2016,"09:10:50 a.m.","AV. DEFENSORES DEL MORRO (HUAYLAS) CRUCE CON AV. ARIOSTO MATELLINI (COLECTORA RESIDENCIAL) CHORRILLOS            CHORRILLOS","ACCIDENTE VEHICULAR","M13-2, RES-6, SAMU-6",-12.1813234076591,-77.0124940139655
2016-018045,15-03-2016,"09:00:52 a.m.","  JR. SANTA MARIA (LOS CUARZOS) 000        SAN JUAN DE LURIGANCHO",INCENDIO,"M10-1, M2-1, RES-3, SAMU-121",-11.986931501433,-76.9998690687937
2016-018044,15-03-2016,"08:52:39 a.m.","AS. APAVIC MAZ O LOTE 13             CARABAYLLO","EMERGENCIA MEDICA",AMB-150,-11.8889424739166,-77.0334460587944
2016-018043,15-03-2016,"08:49:52 a.m.","  JR. RIO BRANCO 2370       SAN MARTIN DE PORRES","EMERGENCIA MEDICA",SAMU-161,-12.0313603438324,-77.0705630958104
2016-018042,15-03-2016,"08:43:33 a.m.","  CA. RAMIRO PRIALE 000        LURIGANCHO","ACCIDENTE VEHICULAR","M121-1, M169-1, SAMU-176",-12.0072031672386,-76.875631114845
2016-018041,15-03-2016,"08:39:55 a.m.","AH. NUEVA UNION MZ Q LOTE 1            COMAS","MATERIALES PELIGROSOS (INCIDENTE)",M150-3,-11.907822930292,-77.0199659006916
2016-018040,15-03-2016,"08:31:54 a.m.","COLEGIO  SAN  PEDRO            LA MOLINA","SERVICIO ESPECIAL",RES-96,,
2016-018039,15-03-2016,"08:24:36 a.m.","  AV. SALAVERRY 2400       JESUS MARIA","EMERGENCIA MEDICA",RES-96,-12.0908682182495,-77.0522366767096
2016-018038,15-03-2016,"08:19:06 a.m.","  CL. 12 DE OCTUBRE (MIRAFLORES) MZ 46A LOTE 8 NVA ESPERANZA 900        VILLA MARIA DEL TRIUNFO","EMERGENCIA MEDICA",RES-96,-12.171536639201,-76.9339882768943
2016-018037,15-03-2016,"08:11:19 a.m.","  CL. JUAN ROBERTO ACEVEDO 156        PUEBLO LIBRE","EMERGENCIA MEDICA",RES-96,-12.0795958752483,-77.0639813438743
2016-018036,15-03-2016,"08:07:28 a.m.","COLEGIO SANTISIMO MORENO            ICA","EMERGENCIA MEDICA",AMB-22,,
2016-018035,15-03-2016,"08:07:19 a.m.","CO. AMERICA MZ Q LOTE 23             ","MATERIALES PELIGROSOS (INCIDENTE)","AMB-120, RES-134",,
2016-018034,15-03-2016,"07:56:02 a.m.","CL. ANDRES REYES CRUCE CON PS. PARODI SAN ISIDRO            SAN ISIDRO","EMERGENCIA MEDICA",AMB-4,-12.0946339157799,-77.0310786209177
2016-018033,15-03-2016,"07:47:03 a.m.","ENTRADA CERRO AZUL KM 131 DE SUR A NORTE             ","EMERGENCIA MEDICA",AMB-4,,
2016-018032,15-03-2016,"07:46:35 a.m.","FUERTE HOYOS RUBIO            ","SERVICIO ESPECIAL",AMB-4,,
2016-018031,15-03-2016,"07:34:39 a.m.","AV. ALFREDO BENAVIDES CRUCE CON AV. ALEJANDRO VELASCO ASTETE SANTIAGO DE SURCO            SANTIAGO DE SURCO","EMERGENCIA MEDICA",SAMU-134,-12.1279409475689,-76.9877213066169
2016-018030,15-03-2016,"07:27:32 a.m.","FUNDO  BARBADILLO            ATE","SERVICIO ESPECIAL",M138-1,,
2016-018029,15-03-2016,"07:24:52 a.m.","  CL. HUASCAR 300        CALLAO","EMERGENCIA MEDICA",M138-1,-12.0485630510694,-77.1365288806875
2016-018028,15-03-2016,"07:10:13 a.m.","AV. SANTA ROSA CRUCE CON AV. MARISCAL RAMON CASTILLA (MARANGA) LA PERLA            LA PERLA","EMERGENCIA MEDICA",MED-5,-12.0674945956313,-77.1204407183201
2016-018027,15-03-2016,"06:58:23 a.m.",,"EMERGENCIA MEDICA",SAMU-10,-12.0553052829784,-77.0511135393605
2016-018026,15-03-2016,"06:55:11 a.m.","PSJE  SANTA ROSA   145        LURIGANCHO",RESCATE,"AMB-32, RES-32",,
2016-018025,15-03-2016,"06:32:34 a.m.","  AV. GREGORIO ESCOBEDO (ORTIZ DE ZEVALLOS) 600        JESUS MARIA","EMERGENCIA MEDICA",AMB-202,-12.0862893968325,-77.0541348918144
2016-018024,15-03-2016,"06:00:42 a.m.","AH. KUMAMOTO             VENTANILLA","MATERIALES PELIGROSOS (INCIDENTE)","AMB-150, AMB-163, M184-1",-11.8819296970657,-77.1332353221561
2016-018023,15-03-2016,"05:53:43 a.m.","  AV. COLONIAL (OSCAR R. BENAVIDES) 2800       CALLAO","EMERGENCIA MEDICA",MED-5,-12.0563908404122,-77.1130085091775
2016-018022,15-03-2016,"05:51:03 a.m.","  CL. RIO HUAURA 254        PUEBLO LIBRE","EMERGENCIA MEDICA",AMB-83,-12.0686320187838,-77.071632876118
2016-018021,15-03-2016,"05:47:09 a.m.",,"EMERGENCIA MEDICA","AMB134-2, RES-11, RES-134",-12.1177573750144,-77.0088489028949
2016-018020,15-03-2016,"05:45:08 a.m.","  JR. BRASIL 298        LA PERLA","EMERGENCIA MEDICA",AMB-7,-12.0669938828591,-77.1248651983449
2016-018019,15-03-2016,"05:39:36 a.m.","AV. GUARDIA REPUBLICANA (PRINCIPAL) CRUCE CON AV. SEPARADORA INDUSTRIAL VILLA EL SALVADOR            ",INCENDIO,M106-3,-12.2294858333486,-76.9205203734843
2016-018018,15-03-2016,"05:26:11 a.m.","  CL. LAURICOCHA 175        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB-28,-12.1336204882669,-77.0071290321783
2016-018017,15-03-2016,"05:04:26 a.m.","PLAYA LAS CONCHITAS            ","EMERGENCIA MEDICA",AMB-163,,
2016-018016,15-03-2016,"04:41:31 a.m.","  CL. FRANCIA MZ B LT 5 000        CALLAO",INCENDIO,"AMB-9, M75-1, M9-5",-11.9614421610791,-77.1269654707181
2016-018015,15-03-2016,"04:28:47 a.m.","CARRETERAS - PANAMERICANAS PANAMERICANA SUR 21.5            VILLA EL SALVADOR","ACCIDENTE VEHICULAR","AMB-120, M106-3, M160-1",-12.2381510847331,-76.9521460827182
2016-018014,15-03-2016,"04:06:13 a.m.","GRAL PRADO C/C CASABLANCA            SAYAN","ACCIDENTE VEHICULAR","AMB-120, M106-3, M160-1",,
2016-018013,15-03-2016,"04:01:29 a.m.","  AV. SAN FELIPE 164        JESUS MARIA","EMERGENCIA MEDICA",AMB-202,-12.0812319956842,-77.0574956778444
2016-018012,15-03-2016,"03:32:40 a.m.","BRISAS  MANTARO MZ  B  LT  17  000        EL AGUSTINO","EMERGENCIA MEDICA",SAMU-127,-12.0324478054075,-76.964697010148
2016-018011,15-03-2016,"03:09:30 a.m.","  AV. PEDRO DE OSMA 407        BARRANCO","EMERGENCIA MEDICA",SAMU-6,-12.154795446161,-77.0229048647679
2016-018010,15-03-2016,"02:39:21 a.m.","PR. TACNA CRUCE CON AV. FRANCISCO PIZARRO RIMAC            RIMAC",INCENDIO,"AMB-21, M10-1, M3-1, RES-3",,
2016-018009,15-03-2016,"02:23:19 a.m.","  MA. MANCO CAPAC 526        CHACLACAYO","EMERGENCIA MEDICA","AMB-21, M10-1, M3-1, RES-3",,
2016-018008,15-03-2016,"02:11:19 a.m.","  AV. SANTIAGO DE SURCO (TOMAS MARSANO) 3200       SANTIAGO DE SURCO","EMERGENCIA MEDICA","AMB-21, M10-1, M3-1, RES-3",,
2016-018007,15-03-2016,"02:02:44 a.m.",,"EMERGENCIA MEDICA",SAMU-127,-12.0731562973094,-76.9959897070382
2016-018006,15-03-2016,"01:47:22 a.m.","  AV. SANTA ROSA DE LIMA SUR 645        SAN JUAN DE LURIGANCHO",INCENDIO,"AMB-21, ESC-10, M121-1, M176-1, M2-1, M21-1, SAMU-121",-11.9769691948764,-76.9916734585092
2016-018005,15-03-2016,"01:15:40 a.m.","UR. MARIA AUXILIADORA (ACOVIMISA) B   LT  17             SAN JUAN DE MIRAFLORES","EMERGENCIA MEDICA",SAMU-134,-12.1638248078446,-76.9792901018175
2016-018004,15-03-2016,"01:08:10 a.m.","  JR. CORONEL LEON VELARDE 176        LINCE","EMERGENCIA MEDICA",AMB-4,-12.0827213770958,-77.0365410774436
2016-018003,15-03-2016,"01:04:58 a.m.","  AV. VICTOR CASTRO IGLESIAS 289        SAN JUAN DE MIRAFLORES","EMERGENCIA MEDICA",AMB-120,-12.1713398206945,-76.9746080488925
2016-018002,15-03-2016,"12:48:44 a.m.","  CL. INCA GARCILAZO DE LA VEGA 407        ATE","EMERGENCIA MEDICA",AMB-8,-12.0760426730203,-76.9860738678527
2016-018001,15-03-2016,"12:43:44 a.m.","  JR. PASCO 4130       SAN MARTIN DE PORRES","EMERGENCIA MEDICA",AMB-9,-12.0291413002337,-77.0932578359345
2016-018000,15-03-2016,"12:40:48 a.m.","  CL. SAN BRUNO  DPT  303 274        SAN MIGUEL","EMERGENCIA MEDICA",AMB-83,-12.0836373774081,-77.0773356054079
2016-017999,15-03-2016,"12:29:38 a.m.","  AV. UNIVERSITARIA 6000       COMAS",RESCATE,AMB-83,-11.9523272916158,-77.0597260759258
2016-017998,15-03-2016,"12:23:10 a.m.","  AV. GUILLERMO BILLINGHURST (NUEVE OESTE) 686        SAN JUAN DE MIRAFLORES","EMERGENCIA MEDICA",AMB-120,-12.1599138279469,-76.9694600493448
2016-017997,15-03-2016,"12:22:12 a.m.","RE. SANTA CRUZ G 405                SAN ISIDRO","EMERGENCIA MEDICA",MED-100,-12.1065456041188,-77.0478997747405
2016-017996,15-03-2016,"12:20:48 a.m.","CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 10            ","EMERGENCIA MEDICA",SAMU-127,-12.017530882943,-76.8939401131096
