ID,FECHA,HORA,DIRECCION,TIPO,UNIDADES,"CORDENADAS (lat)","CORDENADAS (lng)"
2016-027458,24-04-2016,"06:53:20 p.m.","  JR. HUASCARAN 830        LA VICTORIA","EMERGENCIA MEDICA",SAMU-4,-12.0677697779141,-77.027907594704
2016-027457,24-04-2016,"06:52:38 p.m.","UV. SANTA MARINA SUR BLOCK 37  DPTO 208            CALLAO","EMERGENCIA MEDICA",AMB-1,-12.0523884914678,-77.1281030757384
2016-027456,24-04-2016,"06:38:00 p.m.","AV. SEPARADORA INDUSTRIAL (SANTA FELICIA) CRUCE CON CL. FORESTALES LA MOLINA            LA MOLINA",INCENDIO,AMB-1,-12.0619585220423,-76.954692514882
2016-027455,24-04-2016,"06:32:53 p.m.","AV. ACAPULCO (B) CRUCE CON AV. NICOLAS DE PIEROLA ATE - VITARTE            ATE","EMERGENCIA MEDICA",AMB-1,-12.0298687936727,-76.8926906346518
2016-027454,24-04-2016,"06:32:34 p.m.","MATEO PUMACAHUA COMITE 33            ","MATERIALES PELIGROSOS (INCIDENTE)",AMB-1,,
2016-027453,24-04-2016,"06:32:06 p.m.","  AV. ALFREDO BENAVIDES 430        MIRAFLORES","EMERGENCIA MEDICA",MED-100,-12.1247202717976,-77.0286125464954
2016-027452,24-04-2016,"06:29:48 p.m.","  AV. LOS PROCERES 100        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB134-2,-12.1485652522549,-76.9865926277589
2016-027451,24-04-2016,"06:27:12 p.m.","  AV. COSTANERA (COSTA VERDE) 000        MAGDALENA DEL MAR","ACCIDENTE VEHICULAR","AMB-28, M36-1, RES-28",-12.1010595003851,-77.0677513620488
2016-027450,24-04-2016,"06:22:49 p.m.","CALLE   DE  LA  PUENTE   UCEDA   CDRA.  2              SANTA ANITA","EMERGENCIA MEDICA",AMB-138,,
2016-027449,24-04-2016,"06:21:35 p.m.","  AV. ARNALDO MARQUEZ 1575       JESUS MARIA","EMERGENCIA MEDICA",MED-202,-12.0761342508565,-77.05149586039
2016-027448,24-04-2016,"06:18:38 p.m.","  AV. GUARDIA PERUANA 1179       CHORRILLOS","EMERGENCIA MEDICA",MED-202,-12.1820378086102,-77.0002315807717
2016-027447,24-04-2016,"06:10:31 p.m.","CL. LOS TUMBOS 200        INDEPENDENCIA","EMERGENCIA MEDICA",AMB124-2,-11.9963099560703,-77.0530339582575
2016-027446,24-04-2016,"06:08:49 p.m.","  CL. FLORA TRISTAN (MANUEL GAMERO) 493        SAN ISIDRO","EMERGENCIA MEDICA",MED-100,-12.0949953555402,-77.0575790880877
2016-027445,24-04-2016,"06:07:40 p.m.","  AV. PERU 2900       SAN MARTIN DE PORRES","EMERGENCIA MEDICA",AMB-9,-12.0317964083515,-77.0770778962446
2016-027444,24-04-2016,"06:02:54 p.m.","AV. TOMAS VALLE CRUCE CON AV. UNIVERSITARIA (BELLA UNION) SAN MARTIN DE PORRES            SAN MARTIN DE PORRES","EMERGENCIA MEDICA",SAMU-161,-12.012542076361,-77.0803406745526
2016-027443,24-04-2016,"06:00:34 p.m.","AV. ARICA  1300       BARRANCA","EMERGENCIA MEDICA",SAMU-161,,
2016-027442,24-04-2016,"05:57:36 p.m.","  CL. LOS GERANIOS 183        CARMEN DE LA LEGUA REYNOS","EMERGENCIA MEDICA",AMB-32,-11.9484190021818,-76.7219912777067
2016-027441,24-04-2016,"05:52:16 p.m.","AV. ELMER FAUCETT CRUCE CON AV. PIURA (LA CHALACA) CALLAO            ","EMERGENCIA MEDICA",AMB-32,-12.0451630779689,-77.0988173382096
2016-027440,24-04-2016,"05:51:39 p.m.","  JR. GALDIANO Y MENDOZA 638        LIMA","EMERGENCIA MEDICA",AMB-32,,
2016-027439,24-04-2016,"05:41:54 p.m.","  AV. VENEZUELA 2379       BELLAVISTA","EMERGENCIA MEDICA",AMB-1,-12.0622802545086,-77.0961733804901
2016-027438,24-04-2016,"05:39:31 p.m.","AV DOS DE MAYO CDRA 5            ","ACCIDENTE VEHICULAR",MED-38,,
2016-027437,24-04-2016,"05:37:06 p.m.","EL VALLE BAJO            SAN VICENTE DE CANETE","EMERGENCIA MEDICA",RES-49,,
2016-027436,24-04-2016,"05:36:00 p.m.","  CL. JUAN GABRIEL CHARIARSE 1189       SAN JUAN DE MIRAFLORES","MATERIALES PELIGROSOS (INCIDENTE)","M120-1, SAMU-120",-12.1595273578755,-76.9614135344321
2016-027435,24-04-2016,"05:35:22 p.m.","  CL. AREQUIPA 132        INDEPENDENCIA","EMERGENCIA MEDICA",AMB-168,-11.9973779578325,-77.0493766765282
2016-027434,24-04-2016,"05:33:02 p.m.","AV. MANUEL VILLARAN CRUCE CON AV. AVIACION SURQUILLO            SURQUILLO","EMERGENCIA MEDICA","AMB-28, SAMU-16",-12.1201257418812,-76.9985065080526
2016-027433,24-04-2016,"05:27:41 p.m.","AV. ALFREDO MENDIOLA (PANAMERICANA NORTE) CRUCE CON AV. ANGELICA GAMARRA LOS OLIVOS            LOS OLIVOS","EMERGENCIA MEDICA","AMB-28, SAMU-16",,
2016-027432,24-04-2016,"05:26:42 p.m.","  CL. ANGULO 1634       LIMA","EMERGENCIA MEDICA",AMB-65,-12.0366962291504,-77.0640977364031
2016-027431,24-04-2016,"05:13:46 p.m.","  JR. SANCHO DE RIVERA 1184       LIMA","EMERGENCIA MEDICA",SAMU-10,-12.040753919771,-77.0406637785277
2016-027430,24-04-2016,"05:04:17 p.m.","AV. MARCO POLO 200        CALLAO","EMERGENCIA MEDICA",AMB-1,-12.0631457212,-77.1427172368596
2016-027429,24-04-2016,"04:54:20 p.m.","AH. BUENOS AIRES DE VILLA             CHORRILLOS","EMERGENCIA MEDICA","AMB-13, SAMU-6",-12.1878548723793,-77.0019690057942
2016-027428,24-04-2016,"04:45:59 p.m.","CL 28 DE JULIO            ","SERVICIO ESPECIAL",AUX-37,,
2016-027427,24-04-2016,"04:44:12 p.m.","  AV. SOL DE NARANJAL  MZ.  A  LOTE  URB.  MAYORAZGO  II 000        SAN MARTIN DE PORRES",INCENDIO,"AMB124-2, M124-1, M161-1, RESLIG-161",-11.9666014232418,-77.1032867664909
2016-027426,24-04-2016,"04:37:14 p.m.","CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 36.5            LURIN","EMERGENCIA MEDICA",AMB-129,-12.2763482901903,-76.870617211253
2016-027425,24-04-2016,"04:34:23 p.m.","  AV. CORONEL REYNALDO DE VIVANCO 451        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB-6,-12.1194665599084,-76.9820332708438
2016-027424,24-04-2016,"04:32:28 p.m.","  JR. SAN MARTIN DE PORRES MZ F7 LT 10 000        CHORRILLOS","EMERGENCIA MEDICA",SAMU-6,-12.186632895105,-77.0040663673763
2016-027423,24-04-2016,"04:20:52 p.m.","AH. 10 DE OCTUBRE             SAN JUAN DE LURIGANCHO",INCENDIO,"M121-1, M176-3, M2-1, M21-1, RES-2, SAMU-121",-11.9469898360993,-76.9870411537803
2016-027422,24-04-2016,"04:13:49 p.m.","CO. LA SAGRADA FAMILIA MZ  A  LT 1            SAN JUAN DE LURIGANCHO","EMERGENCIA MEDICA","M121-1, M176-3, M2-1, M21-1, RES-2, SAMU-121",-11.9761738738319,-76.9884139159612
2016-027421,24-04-2016,"04:12:55 p.m.","AV. CENTRAL CRUCE JR. EDUCACION             SAN JUAN DE LURIGANCHO","EMERGENCIA MEDICA",SAMU-2,,
2016-027420,24-04-2016,"04:04:34 p.m.","AV. COMANDANTE ESPINAR CRUCE CON CL. 2 DE MAYO (PEDRO LLULLANDO) MIRAFLORES            MIRAFLORES","EMERGENCIA MEDICA",AMB-28,-12.1179568043183,-77.0370365303267
2016-027419,24-04-2016,"04:01:51 p.m.","AV. CENTRAL CRUCE CON AV. VELASCO ALVARADO VILLA EL SALVADOR            VILLA EL SALVADOR","EMERGENCIA MEDICA","SAMU-106, SAMU-120",-12.2066928836563,-76.9374979367561
2016-027418,24-04-2016,"03:58:06 p.m.","  AV. AYACUCHO (HOJA REDONDA) 100        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB134-2,-12.1417775525807,-77.001579526236
2016-027417,24-04-2016,"03:48:22 p.m.","  AV. SANTA ROSA (SANTA TERESA) 212        CHORRILLOS","EMERGENCIA MEDICA",AMB-13,-12.1655992826731,-77.0248750431809
2016-027416,24-04-2016,"03:46:26 p.m.","  JR. ENRIQUE CAMPOS  URB. LAS  GARDENIAS    273        SANTIAGO DE SURCO","MATERIALES PELIGROSOS (INCIDENTE)",M120-1,-12.1257259081616,-76.9846898237806
2016-027415,24-04-2016,"03:45:14 p.m.","UR. SANTA MARINA NORTE ETAPA II             CALLAO","EMERGENCIA MEDICA",AMB-9,-12.04712820713,-77.1320778461732
2016-027414,24-04-2016,"03:42:23 p.m.","CENTRO RECREACIONAL HUERTOS DE MI AMADA            ","EMERGENCIA MEDICA",RES-193,,
2016-027413,24-04-2016,"03:39:27 p.m.","ALFONSO  UGARTE  MERCADO   VIEJO              BARRANCA","EMERGENCIA MEDICA",RES-193,,
2016-027412,24-04-2016,"03:33:30 p.m.","  JR. RUBENS 255        SAN BORJA","MATERIALES PELIGROSOS (INCIDENTE)","M127-1, SAMU-4",-12.0913802577187,-76.9967055390716
2016-027411,24-04-2016,"03:32:08 p.m.",,"EMERGENCIA MEDICA","M127-1, SAMU-4",-12.1646636212685,-76.9734542578619
2016-027410,24-04-2016,"03:31:44 p.m.","JR. LOS ALGARROBOS  241        ATE","EMERGENCIA MEDICA","M127-1, SAMU-4",,
2016-027409,24-04-2016,"03:25:47 p.m.","  CL. MICAELA BASTIDAS  VALLECITO   ALTO    197        VILLA MARIA DEL TRIUNFO","EMERGENCIA MEDICA",SAMU-106,-12.1529823229205,-76.9541730711959
2016-027408,24-04-2016,"03:25:44 p.m.","  AV. FRAY BARTOLOME DE LAS CASAS 206        SAN MARTIN DE PORRES","EMERGENCIA MEDICA",AMB-65,-12.0119622875492,-77.0550451652978
2016-027407,24-04-2016,"03:24:58 p.m.","INSTITUCIONAL OTROS CEMENTERIO BAQUIJANO Y CARRILLO            CALLAO","EMERGENCIA MEDICA",AMB-1,-12.0572236580332,-77.1183167707896
2016-027406,24-04-2016,"03:16:26 p.m.","UR. CALIFORNIA             LURIGANCHO","EMERGENCIA MEDICA",AMB-115-2,-11.9559664017755,-76.7265381640723
2016-027405,24-04-2016,"03:13:12 p.m.","AV. EDILBERTO RAMOS (MARIANO PASTOR SEVILLA) (FORESTAL) CRUCE CON AV. 1 DE MAYO VILLA EL SALVADOR            VILLA EL SALVADOR","EMERGENCIA MEDICA",SAMU-105,-12.1981070763285,-76.9579487309924
2016-027404,24-04-2016,"03:08:10 p.m.","CL. M. QUIMPER ALTOS 23            SAN MARTIN DE PORRES","EMERGENCIA MEDICA",SAMU-21,-12.031645433948,-77.0463883077456
2016-027403,24-04-2016,"03:05:29 p.m.","  JR. RICARDO FLORES 368        LA VICTORIA","MATERIALES PELIGROSOS (INCIDENTE)","AMB-4, M4-1",-12.084232352145,-77.0227385786973
2016-027402,24-04-2016,"03:02:29 p.m.","  JR. RICARDO FLORES 368        LA VICTORIA","MATERIALES PELIGROSOS (INCIDENTE)",MATPEL-4,-12.084232352145,-77.0227385786973
2016-027401,24-04-2016,"03:01:39 p.m.","UR. CIUDAD DEL PESCADOR SECTOR II (JOSE GALVEZ) F 9            BELLAVISTA",INCENDIO,"AMB-9, M60-1, M60-5, RES-15",,
2016-027400,24-04-2016,"02:53:33 p.m.","  JR. QUIROGA 355        SANTIAGO DE SURCO","EMERGENCIA MEDICA",AMB134-2,-12.1174927869699,-76.9940151081967
2016-027399,24-04-2016,"02:46:32 p.m.","AV.  SAN CRISTOBAL    478        RIMAC","EMERGENCIA MEDICA",AMB-21,-12.0401909748068,-77.0197862293839
2016-027398,24-04-2016,"02:33:11 p.m.","ESTADIO MUNICIPAL MARCONA            MARCONA","SERVICIO ESPECIAL",MED-152,,
2016-027397,24-04-2016,"02:29:25 p.m.","  AV. JOSE GALVEZ 2482       LINCE","EMERGENCIA MEDICA",SAMU-4,-12.0865326862763,-77.0288746226466
2016-027396,24-04-2016,"02:24:23 p.m.","ESTADIO ALIANZA LIMA             LA VICTORIA","SERVICIO ESPECIAL",AMB-8,,
2016-027395,24-04-2016,"02:17:37 p.m.","AV. AVIACION CRUCE CON AV. ANGAMOS ESTE (PRIMAVERA) SURQUILLO            SURQUILLO","EMERGENCIA MEDICA",AMB-6,-12.1119638617864,-77.0002995722806
2016-027394,24-04-2016,"02:16:50 p.m.","  JR. TAMARUGAL 257        CALLAO","EMERGENCIA MEDICA",AMB-1,-12.052298843346,-77.1019951273342
2016-027393,24-04-2016,"02:12:14 p.m.","  CL. PORTUGUES 119        RIMAC","EMERGENCIA MEDICA",AMB-21,-12.0344858738775,-77.026597052617
2016-027392,24-04-2016,"02:07:53 p.m.","  AV. TUPAC AMARU 000        COMAS","ACCIDENTE VEHICULAR","AMB-168, M124-1, RESLIG-161",-11.9723487982024,-77.057349142669
2016-027391,24-04-2016,"02:07:39 p.m."," CLUB  EL   PUEBLO                 ICA","EMERGENCIA MEDICA","AMB-168, M124-1, RESLIG-161",,
2016-027390,24-04-2016,"02:05:58 p.m.","  AV. 27 DE DICIEMBRE (PACHACUTEC) 000        VILLA MARIA DEL TRIUNFO",INCENDIO,M120-1,-12.1884119834514,-76.9267630653644
2016-027389,24-04-2016,"02:01:44 p.m.","  CL. SAN PEDRO 228        VILLA MARIA DEL TRIUNFO","EMERGENCIA MEDICA",SAMU-105,-12.1657671444701,-76.919751301813
2016-027388,24-04-2016,"01:59:42 p.m.","  AV. SAN CESAR PANDO EGUSQUIZA (SANTO TORIBIO) 200        VILLA MARIA DEL TRIUNFO","EMERGENCIA MEDICA",AMB134-2,-12.1559883472215,-76.9555671028521
2016-027387,24-04-2016,"01:52:50 p.m.",,"EMERGENCIA MEDICA",AMB-2,-12.0545198342913,-77.0429871182138
2016-027386,24-04-2016,"01:51:48 p.m.","  JR. MARISCAL RAMON CASTILLA (MANCO INCA) 875        RIMAC","EMERGENCIA MEDICA",AMB-21,-12.0329793244697,-77.0428541019546
2016-027385,24-04-2016,"01:51:29 p.m.","AV. PROCERES DE LA INDEPENDENCIA CDRA  32            SAN JUAN DE LURIGANCHO","EMERGENCIA MEDICA",AMB-21,,
2016-027384,24-04-2016,"01:40:51 p.m.","  AV. JOSE GABRIEL CHARIARSE 151        MIRAFLORES","EMERGENCIA MEDICA",AMB-6,-12.1285543306481,-77.0235507193227
2016-027383,24-04-2016,"01:28:32 p.m.","MILITAR POLICIAL ESCUELA MILITAR DE CHORRILLOS            CHORRILLOS","ACCIDENTE VEHICULAR","AMB-13, M120-1, M16-1",-12.160066858334,-77.018547263868
2016-027382,24-04-2016,"01:23:22 p.m.","CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 13 4100       SAN MARTIN DE PORRES","EMERGENCIA MEDICA","AMB-65, M65-1",-12.0178586239397,-77.0596661507388
2016-027381,24-04-2016,"01:21:04 p.m.","  JR. IQUIQUE 154        CALLAO","EMERGENCIA MEDICA",AMB-1,-12.0533653382926,-77.0996661164551
2016-027380,24-04-2016,"01:18:55 p.m.","  AV. CHIMPU OCLLO 351        ","EMERGENCIA MEDICA",AMB-164,-11.8986188118071,-77.0320536656102
2016-027379,24-04-2016,"01:13:24 p.m.","  JR. LLOQUE YUPANQUI 1714       JESUS MARIA","EMERGENCIA MEDICA",SAMU-4,-12.0789638924921,-77.047622616749
2016-027378,24-04-2016,"01:08:09 p.m.","  AV. ARMENDARIZ 350        MIRAFLORES","EMERGENCIA MEDICA",AMB-28,-12.1335990064476,-77.0271414252941
2016-027377,24-04-2016,"01:07:31 p.m.","COOP. PABLO PATRON MZ F LT 12             LURIGANCHO","MATERIALES PELIGROSOS (INCIDENTE)",AMB-28,,
2016-027376,24-04-2016,"01:07:10 p.m.","PANAMEICANA SUR KM 101.5            ","EMERGENCIA MEDICA","AMB-111, M111-1",,
2016-027375,24-04-2016,"01:00:25 p.m.","AH. JOSE OLAYA BALANDRA I  MZ ,J  LOTE  5            CHORRILLOS","MATERIALES PELIGROSOS (INCIDENTE)","AMB-111, M111-1",-12.181277210642,-77.0213170402638
2016-027374,24-04-2016,"12:55:07 p.m.","CASTRO VIRREYNA            ICA","EMERGENCIA MEDICA",AMB-22,,
2016-027373,24-04-2016,"12:51:28 p.m.","AV. ALMIRANTE LORD COCHRANE CRUCE CON AV. ALFEREZ ALFREDO SALAZAR MIRAFLORES            MIRAFLORES","EMERGENCIA MEDICA",AMB-22,-12.109089705526,-77.039783187369
2016-027372,24-04-2016,"12:49:41 p.m.","CL. ALMIRANTE LORD COCHRANE CRUCE CON CL. ALFREDO SALAZAR SAN ISIDRO            SAN ISIDRO","EMERGENCIA MEDICA",MED-100,-12.1090578297468,-77.0397556052409
2016-027371,24-04-2016,"12:49:10 p.m.",,"EMERGENCIA MEDICA",SAMU-14,-12.0524674534493,-77.0770024640157
2016-027370,24-04-2016,"12:46:41 p.m.","AV. ELMER FAUCETT CRUCE CON AV. LA MARINA SAN MIGUEL            ","EMERGENCIA MEDICA",AMB-7,-12.0734255827676,-77.0998952900454
